,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
3643,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,kathirmathivijay,Received fast. Item is authentic. Yet to try. Will purchase from this seller again if needed ,Variation: Violet Rebel,5,2019-08-20 14:37,no
3644,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,kate1ynn,"Bought during 3.3 Sale at a good discount. Pretty fast delivery... received within 3 working days in a bubble wrapped envelope. The colours are nice, online images are true to life. Will consider 2nd purchase when there’s a sale ",Variation: Red-Dy Or Not,5,2019-03-07 21:34,no
3645,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,darhoney,Fast delivery! Items received in good condition. Yet to try. 😜,Variation: Naughty Coral,5,2019-06-08 16:44,no
3646,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,myntshop,"Speedy delivery and good deal! 

Product wise: nice colour but very drying on lips.",Variation: Talk Back Red,5,2019-06-07 11:04,no
3647,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,estherteng37,No comments/review is an image,Variation: Talk Back Red,5,2019-12-16 17:40,no
3648,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,liezlgeronimo1215,No comments/review is an image,Variation: Stripped Down,5,2019-12-05 03:24,no
3649,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,shopiahop,No comments/review is an image,Variation: Violet Rebel,5,2019-11-25 23:26,no
3650,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,msgseed,No comments/review is an image,Variation: Naughty Coral,5,2019-11-12 18:39,no
3651,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,shima.ali,No comments/review is an image,Variation: Orange Outburst,5,2019-11-06 21:54,no
3652,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,ksuzy,No comments/review is an image,Variation: Naughty Coral,4,2019-10-28 15:59,no
3653,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,rahimahimahjay,No comments/review is an image,Variation: Violet Rebel,5,2019-10-12 12:11,no
3654,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,hawyun,No comments/review is an image,Variation: Orange Outburst,5,2019-10-11 15:38,no
3655,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,julezm,No comments/review is an image,Variation: Violet Rebel,5,2019-10-13 11:08,no
3656,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,jjlilylin,No comments/review is an image,Variation: Red-Dy Or Not,5,2019-09-18 12:45,no
3657,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,zxxy595506,No comments/review is an image,Variation: Talk Back Red,5,2019-09-11 07:39,no
3658,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,nazxoxo,No comments/review is an image,Variation: Stripped Down,5,2019-03-08 17:07,no
3659,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nastyqueen,"Received item, very bad delivery service. Was informed by customer service that deliveryman will call me when he arrives but no call. Instead he slotted the parcel into my top window ",Variation: 220 Natural Beige,5,2020-02-13 12:33,no
3660,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,syira07,"Item took 2weeks plus to reach. Thankfully no leakage as item is not bubble wrap, just the envelope.",Variation: 220 Natural Beige,4,2020-02-09 18:03,no
3661,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jrkreation,"Nicely packed, fast delivery and worth the purchase. Highly recommended",Variation: 120 Classic Ivory,5,2020-02-11 09:58,no
3662,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,gwaceeee,"Ordered on 7 received on 13 ! Package it self is with bubble wrap and fits my skin tone just right.
More worth it when on flash deal",Variation: 128 Warm Nude,5,2020-02-13 11:23,no
3663,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,edelmarirose,Bought 125 but it's darker than my skin. Delivery was faster than I thought. ,Variation: 125 Nude Beige,4,2020-01-31 23:51,no
3664,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lorraineseah,Order received in good condition. With bubble bag to prevent breaking.,Variation: 128 Warm Nude,5,2020-02-13 10:27,no
3665,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jannieaus,Order was packaged well and came in good condition and came with a pump as said! Cant wait to try it~,Variation: 230 Natural Buff,5,2020-01-30 22:29,no
3666,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,rainyydayss,Item received in good condition! thank you. ,Variation: 120 Classic Ivory,5,2020-01-31 22:29,no
3667,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,snxsl,Best foundation i’ve bought! ,Variation: 310 Sun Beige,5,2020-02-01 20:14,no
3668,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,_a_l_h_h_,"really love this foundation. 

ordered it during CNY eve and it came a week later. super happy with it. ",Variation: 220 Natural Beige,5,2020-01-30 14:07,no
3669,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,alpalist,fast shipping !!,Variation: 222 True Beige,5,2020-01-30 15:40,no
3670,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,gaylordprosyaf,No comments/review is an image,Variation: 128 Warm Nude,5,2020-01-30 18:34,no
3671,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lililyxin,"Product is great, with pretty good coverage, however I accidentally bought it in a lighter tone. I would definitely buy again, hopefully next time, in the right shade",Variation: 110 Porcelain,5,2020-01-25 14:30,no
3672,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,shin2112,did not come with free mini lipstick as listed:(,Variation: 115 Ivory,4,2020-01-22 20:48,no
3673,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ughsteffi,No free lipstick as advertised which is a bummer but received item fairly quickly! ,Variation: 125 Nude Beige,5,2020-01-16 16:10,no
3674,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,racquel1717,Packed in bubble wrapped. There is delivery charge but if buy 2 will be 2sgd off. Fast delivery. My skin love this product.,Variation: 128 Warm Nude,5,2020-01-18 12:16,no
3675,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,wafashafiqah,Fast delivery but No free mini lipstick like the picture show. ,Variation: 322 Warm Honey,2,2020-01-09 20:14,no
3676,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,izzahhaziqah01,"delivery was quite fast, foundation also fits my skin, thank youuu",Variation: 128 Warm Nude,5,2020-01-06 07:09,no
3677,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,youarenoor,No comments/review is an image,Variation: 332 Golden Caramel,5,2020-01-10 22:13,no
3678,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,arnshq,Fast delivery! Ordered on Sunday night and received on Tuesday evening. Foundation bottle wasn’t wrapped but packaging itself has a bubble wrap protector inside of it. Refer to picture for understanding. ,Variation: 332 Golden Caramel,5,2019-12-24 19:10,no
3679,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,catherinethunguyen,"Received in good condition, however the delivery fee is $4, a bit expensive to me. MFG in July 2019, very new. Good package.",Variation: 128 Warm Nude,5,2019-12-20 00:21,no
3680,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,kayliex,"Thanks seller, delivery time is still acceptable received in about a week",Variation: 220 Natural Beige,5,2019-12-18 16:00,no
3681,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ishmayleee,Worth the buy. Good price for the good product. ,Variation: 115 Ivory,5,2019-12-22 22:17,no
3682,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,mewqrtyy,"Didn’t get the mascara as they said they will when I ordered at around 12am on 11 nov
I don think they even wanted to send it only after reminder then they send on 26 nov lol maybe cos I only paid 9.38 haha",Variation: 115 Ivory,5,2019-12-12 11:08,no
3683,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,shernonlai,"Haven tried. But hand and small . 

Delivery  was fast!

Happy to deal",Variation: 228 Soft Tan,5,2019-12-17 00:38,no
3684,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,racquel1717,Cheaper than mall price during flash deal. Deliver after 4 days. This liquid foundation works really well on my oily skin type face.,Variation: 128 Warm Nude,5,2019-12-13 21:02,no
3685,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,yrbear,Fast delivery!,Variation: 128 Warm Nude,5,2019-12-20 11:03,no
3686,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,germainejm,"Repeated order for this product, my go to liquid foundation for many years already. ",Variation: 120 Classic Ivory,5,2019-12-17 21:30,no
3687,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,altoheart,Item nicely sealed. Delivery was smooth and quick. Very cute free lipstick ,Variation: 120 Classic Ivory,5,2019-12-14 15:33,no
3688,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sandraxlim,"Ordered 12.12, received 13 Dec. Never tried pdts b4. See the photo for colours. Light concealer; foundation 220 Natural beige for Matt poreless is actually lighter colour than 210 Sandy beige for Dewy smooth.",Variation: 220 Natural Beige,4,2019-12-13 20:33,no
3689,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sammiimin,"Fast delivery, glass bottle was packaged really well didnt have any defect",Variation: 115 Ivory,5,2019-12-12 12:11,no
3690,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jocelyn,"Super fast delivery, highly recommended. Not a bad product in general.",Variation: 120 Classic Ivory,5,2019-12-13 18:27,no
3691,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,annacas,Not fast delivery. Expected to have a free mascara as it says it has says on the flash sale. Though it says til supply last. It should have shown that it has no free mascara when i bought it.sounds false advertisement to me,Variation: 128 Warm Nude,3,2019-12-05 22:12,no
3692,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,kittenswag1234,Fast delivery!!!! With pump so I’m impressed with the price! ,Variation: 228 Soft Tan,5,2019-12-09 20:50,no
3693,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,orangegum,"Delivery took slightly longer than a week, item nicely packed in package",Variation: 120 Classic Ivory,5,2019-12-10 14:47,no
3694,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,junkoblack,Finally able to get it with a pump. Well packed and received in good condition:) Hoping to have more deals to come! ,Variation: 220 Natural Beige,5,2019-12-03 23:25,no
3695,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,fadhilahishami,Ordered this during the 11.11 flash deal but received only at the end of the month so the delivery time took really long. Also pretty disappointed that they didn’t deliver their promise of the free mascara but some others actually did receive it.,Variation: 220 Natural Beige,3,2019-11-28 20:15,no
3696,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,judyloo,No comments/review is an image,Variation: 235 Pure Beige,5,2019-12-04 22:38,no
3697,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jiaqunlim,"Have not tried the product but heard good reviews on it. But the delivery took quite awhile, ordered on 11.11 but only got it on 28/11 or so. And did not give the free mascara as stated :/ wanted to try it out but oh well. But the price was cheaper then retail store",Variation: 120 Classic Ivory,3,2019-12-04 19:19,no
3698,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,zenamilia,"Thanks seller..that time I pay only $11.27 and get a bundle coming with hiper curly eyelashes . 
I hope every month have a big discount bundle like this again.... For the foundation is covered to my black spots and for hiper curly eyelashes really work well even have to apply it few time to get a best",Variation: 120 Classic Ivory,5,2019-11-22 07:50,no
3699,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,clxrize,"delivered to doorstep in bubble wrapped package. consistency is more liquid but a little bit goes a long way. not cakey due to the light weight consistency. in photo i'm not wearing primer underneath, only sunscreen but yet is decently matte. rly like this foundation so far",Variation: 128 Warm Nude,5,2019-11-22 17:23,no
3700,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nicollettee,Good deal purchased during sales. Fast delivery!,Variation: 220 Natural Beige,5,2019-12-04 21:08,no
3701,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lickookie,"Good deal, delivery took about 2 weeks though
Cheap during the sales",Variation: 128 Warm Nude,5,2019-11-26 13:46,no
3702,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,engs33,Got this on flash at a very good price. Took about a week to arrive and I received the mini mascara as well. Thank you Maybelline! I'm a fan! 😊,Variation: 220 Natural Beige,5,2019-11-24 01:07,no
3703,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,chxrmxine,ordered during the 11.11 sale so delivery took awhile but it was well wrapped and came with a free mascara too! ,Variation: 220 Natural Beige,5,2019-11-22 22:03,no
3704,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,shanicelim05,Won’t deny it’s a great deal but a bit sad because I didn’t get the free mascara like others did during the 11:11 sales :(((,Variation: 120 Classic Ivory,4,2019-11-21 20:59,no
3705,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,awfullymel,Very fast delivery. Items in good condition. Only gripe is that the mascara isn’t accurately represented in the photo. I understand that it’s stated there 4.5g but the photo is rather misleading. ,Variation: 222 True Beige,4,2019-11-15 19:30,no
3706,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,loonalovegood,Items arrived quickly and in great condition. 335 on the left and 332 on the right. Can’t wait to try them out! ,Variation: 335 Classic Tan,5,2019-11-24 09:41,no
3707,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,siaumein,Received it yesterday! Thanks seller! Came with free mascara.👍,Variation: 115 Ivory,5,2019-11-22 13:12,no
3708,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,anuriahk,Ordered during the 11.11 sale and took 10 days to arrive. Sad part is I didn't get the free mascara that was advertised :(,Variation: 115 Ivory,1,2019-11-29 07:03,no
3709,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,iamsteffian,Nice packaging fast delivery ,Variation: 128 Warm Nude,5,2019-12-01 21:27,no
3710,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,shaheera05,Received in good condition.. Love that it came with a pump.. And it did came with the mascara as stated.. Ordered on the 11/11 and received it on 21/11..,Variation: 332 Golden Caramel,4,2019-11-25 13:07,no
3711,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,marquiell,"So happy and contented with my purchase.Bought during 11/11 sales as I got it bundled with mascara.Seller also prompt in answering my enquiry about the product.Delivered 2 days after via UrbanFox right at my doorstep.
Very good deal!",Variation: 230 Natural Buff,5,2019-11-13 14:43,no
3712,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,abby7ng,Received fast. Items as described. Only sad I don't use the free gift mascara. Would be better if it's a blusher :),Variation: 220 Natural Beige,5,2019-11-25 11:27,no
3713,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,funicorn,Been Trying this in store and everywhere else And always wanted to get it. Got one in msia But realise it doesnt come with pump (wtf) Anyway great purchase!! Too bad they dont give samples ,Variation: 128 Warm Nude,5,2019-11-15 02:21,no
3714,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,chewlizzie,"Love the colour, fit me well but a bit liquidy. Good coverage. ",Variation: 115 Ivory,5,2019-11-21 20:24,no
3715,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,shelamaris,Fast delivery! ,Variation: 220 Natural Beige,5,2019-11-23 15:55,no
