,Platform,Brand,Category,Product Name ,Price,Reviewer,Review,Review_splitted,Product Purchase,Ratings,Date Of Review,Response
4023,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sitizuhairah,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-14 08:55:00,no
4024,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,suelynntan,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-10-16 01:33:00,no
4025,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,rainyydayss,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-05 11:35:00,no
4026,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,pattyy_,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-09 14:12:00,no
4027,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,oohmyra,no comments/review is an image,no comments review is an image,Variation: 230 Natural Buff,5.0,2019-10-04 13:09:00,no
4028,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,atikahadzamy,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-04 10:23:00,no
4029,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nurxsha,no comments/review is an image,no comments review is an image,Variation: 332 Golden Caramel,5.0,2019-10-13 08:18:00,no
4030,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jingxning,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-14 15:21:00,no
4031,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,bloo130,no comments/review is an image,no comments review is an image,Variation: 230 Natural Buff,5.0,2019-10-11 21:21:00,no
4032,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lorriane,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-09-25 05:23:00,no
4033,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,claraphyo,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,3.0,2019-10-06 01:38:00,no
4034,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jaiminah,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-09-23 07:52:00,no
4035,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,scorpiospeef,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-03 08:29:00,no
4036,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,chiptease,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-09-27 00:22:00,no
4037,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jj4nx,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-09-21 17:39:00,no
4038,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,zuhairahrz,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-04 12:56:00,no
4039,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,belalasaurus,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-09-21 00:48:00,no
4040,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,michellesukari,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-07 07:21:00,no
4041,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,amalina9508,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-09-26 19:19:00,no
4042,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,hanna.chan,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-09-28 00:35:00,no
4043,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,pearlynylr,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-09-17 12:05:00,no
4044,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,xx.sa,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-09-27 18:59:00,no
4045,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,mullzsathi,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,1.0,2019-10-01 21:09:00,no
4046,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,syamimizaini,no comments/review is an image,no comments review is an image,Variation: 228 Soft Tan,5.0,2019-09-15 22:21:00,yes
4047,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,inyaaface1,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,4.0,2019-09-19 13:15:00,no
4048,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,yh9798,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,3.0,2019-09-28 15:39:00,no
4049,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,hathuanhy,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-09-20 16:42:00,no
4050,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,enya0929,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,4.0,2019-10-05 22:51:00,no
4051,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sarahhoneystar,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,1.0,2019-10-02 18:23:00,no
4052,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nurhz11,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-09-09 05:47:00,no
4053,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,syafiqahrosmanja,no comments/review is an image,no comments review is an image,Variation: 130 Buff Beige,5.0,2019-09-09 20:48:00,no
4054,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,elvorie,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-09-18 10:38:00,no
4055,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,endareelle,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,5.0,2019-09-21 09:15:00,no
4056,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,miraamzm,no comments/review is an image,no comments review is an image,Variation: 230 Natural Buff,5.0,2019-09-25 01:15:00,no
4057,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sijinc,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-09-23 22:48:00,no
4058,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,haeeza,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-09-28 21:40:00,no
4059,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,rauqhah,no comments/review is an image,no comments review is an image,Variation: 332 Golden Caramel,5.0,2019-09-09 18:06:00,no
4060,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,tanlijoo,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-09-05 23:17:00,no
4061,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,prostamphub,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-09-05 12:07:00,no
4062,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,marrymq,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-09-06 13:02:00,no
4063,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,seasonally,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-09-14 10:15:00,yes
4064,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,loyono24,no comments/review is an image,no comments review is an image,Variation: 228 Soft Tan,5.0,2019-09-14 22:54:00,yes
4065,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,serenemissy,no comments/review is an image,no comments review is an image,Variation: 222 True Beige,5.0,2019-09-04 18:16:00,no
4066,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,fil000,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,3.0,2019-09-14 14:25:00,no
4067,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nabillah17,no comments/review is an image,no comments review is an image,Variation: 222 True Beige,5.0,2019-09-10 05:09:00,no
4068,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jc_ying,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-09-25 00:08:00,no
4069,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,manthaa_,no comments/review is an image,no comments review is an image,Variation: 228 Soft Tan,5.0,2019-09-05 19:16:00,no
4070,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ashleyfoo81,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-09-03 13:49:00,no
4071,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,crystalco,no comments/review is an image,no comments review is an image,Variation: 130 Buff Beige,5.0,2019-09-02 21:25:00,no
4072,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ilurveshopping,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-09-02 10:45:00,no
4073,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nurirfa,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-09-13 15:03:00,yes
4074,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,yating93,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,3.0,2019-09-03 16:21:00,no
4075,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,yeojulia,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,4.0,2019-09-09 16:02:00,no
4076,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ninikyuuu,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-09-08 11:39:00,no
4077,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,rapikaachu,no comments/review is an image,no comments review is an image,Variation: 322 Warm Honey,5.0,2019-09-07 13:16:00,no
4078,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,athl3athl3,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-09-06 12:53:00,no
4079,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,pingkomizu,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-09-20 20:42:00,no
4080,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,joellecham,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-09-11 17:51:00,no
4081,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,zxxy595506,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-09-11 07:39:00,no
4082,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,liviak,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-09-15 17:39:00,yes
4083,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,atiqxh,no comments/review is an image,no comments review is an image,Variation: 230 Natural Buff,5.0,2019-09-10 10:36:00,no
4084,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sylvialoo130,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,4.0,2019-09-21 21:09:00,no
4085,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,hiddyxxx,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-08-28 23:21:00,no
4086,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,atikahksn,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-09-10 14:32:00,no
4087,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,snowchocolate,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-09-07 21:07:00,no
4088,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,dgjessica,no comments/review is an image,no comments review is an image,Variation: 130 Buff Beige,4.0,2019-09-04 21:59:00,no
4089,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,vansoo12,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,5.0,2019-09-11 15:21:00,no
4090,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jaejaeie95,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-09-18 19:13:00,no
4091,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,dyn4h,no comments/review is an image,no comments review is an image,Variation: 130 Buff Beige,5.0,2019-09-13 20:00:00,yes
4092,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sg0073_83453,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-08-19 13:48:00,no
4093,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,janetsiying,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-09-09 20:00:00,no
4094,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,eggnest99,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-09-17 22:42:00,no
4095,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nxbila18,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-09-17 23:16:00,no
4096,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,abby1467,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-09-05 10:24:00,no
4097,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,chaintay,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-09-02 23:19:00,no
4098,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,daisysxo,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-09-11 00:26:00,no
4099,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nvrxn_,no comments/review is an image,no comments review is an image,Variation: 322 Warm Honey,5.0,2019-09-02 17:55:00,no
