Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jessielkp77,Wrapping was good ... delivery was fast. Free gift was included though a bit small,Variation: Shade 115,5.0,2019-11-03 09:20,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,cocozheng11,Order received in good condition! Value the money!! Very happy my purchase!!!,Variation: Shade 115,5.0,2019-10-31 11:23,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,batmiz,Bought this on sale great value for money. Came with free mascara for the promotion which is a big plus as well,Variation: Shade 230,5.0,2019-11-01 19:58,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,yeehuay,Fast delivery within a week. First time Trying this foundation. Quite like how smooth My skin look after application. Tried buying the shade based on the their virtual tester But I think my skin skin maybe suit one shade lighter. Have not yet try the curler.,Variation: Shade 125,4.0,2019-11-01 10:56,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,juliainsyirahnatasya,No comments/review is an image,Variation: Shade 115,5.0,2019-11-03 07:40,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,dreamorous,Good service and fast delivery! Good price after discount!,Variation: Shade 115,5.0,2019-11-06 09:38,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,raeki,Product didn’t come with the freebies as mentioned. Disappointing,Variation: Shade 115,1.0,2019-10-08 09:20,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,qylaaaaaaaaaaaa,Received on the same week I purchase them! 😊,Variation: Shade 125,5.0,2019-11-03 14:51,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,cherrykzy,It looks dark on the photo but it’s indeed natural beige 220 for fair-tanned skin of mine! I got the matte one and this one will work for my dryer side of skin like cheeks. It’s definitely cheaper than retail & bragging how much I saved w promo code & bought on flash sale: $8.35 🥰🤪🤭🤑,Variation: Shade 220,5.0,2019-10-04 21:40,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jngzz1509,Juuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuust putting for coins ,Variation: Shade 220,5.0,2019-10-22 16:32,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,tini_me,"Free gift was a sachet that costs $50! The pic for free gift is v misleading, tot was another full size item... got so many frogs jumping in the street meh",Variation: Shade 220,4.0,2019-10-12 10:11,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,ixtiyorovavp,Good condition ,Variation: Shade 120,5.0,2019-10-31 22:56,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,suriathrh,Fast delivery! Thought it’d come with a freebie but it didn’t. Love it tho!,Variation: Shade 115,5.0,2019-10-10 23:22,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,chocoisherex3,"Bought the foundation on 2nd September, I thought it will come with the free gifts. However when I received it, I didn't receive the free gift at all. I have already clarified with seller about it, they said that I was not under the first 100 customers. I wonder if it is a marketing gimmick or...? ",Variation: Shade 115,1.0,2019-09-10 00:07,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jieminnnn,"Fast delivery!
Very lightweight, good for daily use. 
Love it! ",Variation: Shade 120,5.0,2019-09-23 00:51,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jianmeiyu,"Good product,good service,love this 😍Good product,good service,love this 😍Good product,good service,love this 😍Good product,good service,love this 😍Good product,good service,love this 😍",Variation: Shade 120,5.0,2019-08-31 11:49,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jojoagnw,No free gifts was given was expecting to be given the makeup remover but no!! And listing is misleading title said SPF 30 picture shows SPF 23 description written SPF 18 ,Variation: Shade 115,3.0,2019-09-16 19:46,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,cheapdealhere.,Better as it's with the pump now! The old packaging I always over pour too much. ,Variation: Shade 120,5.0,2019-09-17 21:47,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jasmineyj,Delivery took a week. Product came intact and with free remover as shown! Cheaper than in retail store 👍🏻,Variation: Shade 120,5.0,2019-09-10 00:05,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,blueberrypix,Well packaged. ,Variation: Shade 125,5.0,2019-10-05 12:32,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,ellamansoor,I BOUGHT 3 JUST FOR $35.75!! TOTALLY WORTH IT OMG and now it has a pump too!! Yayyy hehehehehehe ,Variation: Shade 120,5.0,2019-09-16 18:44,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,sketchatote,Received the foundation in good condition! Wrapped with padded envelope so that it won't break. Can't wait to try it! ,Variation: Shade 135,5.0,2019-09-14 15:01,yes
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,itsybitxi,"Got the right items but sadly it didnt come with free gifts. Delivery service can be better since we are not prompted that on which day the item was out for delivery, if package lost also cannot track.",Variation: Shade 220,4.0,2019-09-13 14:49,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,icelemonfish,"Ordered on 2nd Sep, rcvd 9th Sep. Items were nicely packed in a sealed air envelope. Bought during promo, way cheaper than retail price. ",Variation: Shade 115,5.0,2019-09-09 20:05,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,angelinteo,Came fast. Delivery service is very good. Too bad no free gift. ,Variation: Shade 125,5.0,2019-09-12 21:54,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,belloo14,Good,Variation: Shade 115,5.0,2019-08-29 17:39,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,stupidchilli,Well packaged and fast delivery.,Variation: Shade 125,4.0,2019-08-28 19:53,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,outline.sg,No comments/review is an image,Variation: Shade 125,5.0,2019-12-28 09:32,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,oohmyexo,No comments/review is an image,Variation: Shade 120,5.0,2019-12-22 23:19,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,pigversity,No comments/review is an image,Variation: Shade 125,5.0,2019-12-02 01:02,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,liezlgeronimo1215,No comments/review is an image,Variation: Shade 220,5.0,2019-12-05 03:24,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,louren_28,No comments/review is an image,Variation: Shade 115,5.0,2019-12-02 20:23,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,mushhhblshh,No comments/review is an image,Variation: Shade 310,5.0,2019-11-19 01:33,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,lisawenfung,No comments/review is an image,Variation: Shade 120,5.0,2019-11-19 08:51,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,serinanana,No comments/review is an image,Variation: Shade 115,5.0,2019-11-14 22:48,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,lilnsy,No comments/review is an image,Variation: Shade 120,5.0,2019-11-13 22:50,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,janyuen,No comments/review is an image,Variation: Shade 220,5.0,2019-11-04 15:29,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,claratmx,No comments/review is an image,Variation: Shade 120,5.0,2019-11-12 09:03,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,frolindalinda,No comments/review is an image,Variation: Shade 120,5.0,2019-11-02 00:44,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,beautifulmxss,No comments/review is an image,Variation: Shade 220,5.0,2019-11-07 18:41,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,edoranina,No comments/review is an image,Variation: Shade 230,5.0,2019-11-02 18:50,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,ngshuying,No comments/review is an image,Variation: Shade 120,5.0,2019-11-04 06:53,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jingxning,No comments/review is an image,Variation: Shade 120,5.0,2019-11-04 13:20,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,theareginac,No comments/review is an image,Variation: Shade 115,5.0,2019-10-15 10:15,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,angpq,No comments/review is an image,Variation: Shade 115,5.0,2019-10-10 10:01,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,zakiahh123,No comments/review is an image,Variation: Shade 220,5.0,2019-10-15 15:08,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,cotton_lands89,No comments/review is an image,Variation: Shade 115,5.0,2019-10-05 16:31,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,kweefang,No comments/review is an image,Variation: Shade 115,4.0,2019-10-04 01:32,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,evxnnex,No comments/review is an image,Variation: Shade 220,5.0,2019-10-03 22:05,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,bisdakbeth,No comments/review is an image,Variation: Shade 115,5.0,2019-10-03 15:28,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,vforvivian,No comments/review is an image,Variation: Shade 125,5.0,2019-10-13 00:19,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,winnielimwanthing,No comments/review is an image,Variation: Shade 115,5.0,2019-10-07 10:46,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,shysaw,No comments/review is an image,Variation: Shade 120,5.0,2019-10-04 11:17,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,belalasaurus,No comments/review is an image,Variation: Shade 120,5.0,2019-09-21 00:48,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,hanna.chan,No comments/review is an image,Variation: Shade 120,5.0,2019-09-28 00:35,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,mizakhairina,No comments/review is an image,Variation: Shade 220,5.0,2019-09-18 19:45,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,ellxh,No comments/review is an image,Variation: Shade 230,5.0,2019-09-09 20:18,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,shu_huish,No comments/review is an image,Variation: Shade 125,5.0,2019-09-18 00:33,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,theameliorate,No comments/review is an image,Variation: Shade 120,5.0,2019-10-01 21:15,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,kewlee,No comments/review is an image,Variation: Shade 120,5.0,2019-09-22 17:59,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,skybluex,No comments/review is an image,Variation: Shade 115,5.0,2019-09-10 13:58,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,petcactus,No comments/review is an image,Variation: Shade 125,5.0,2019-09-09 16:13,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,xiaohui_lui,No comments/review is an image,Variation: Shade 120,5.0,2019-09-11 07:10,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,wintersnowxd,No comments/review is an image,Variation: Shade 120,2.0,2019-09-04 18:57,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,binderclips,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",Variation: Shade 220,5.0,2019-11-14 14:02,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,lilyyanah,Nicely packed and fast delivery!,Variation: 322 Warm Honey,5.0,2019-12-04 23:33,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,syah1221,"i payed $$ for a foundation but i received a powder instead. disappointing experience!!!! appalled to receive such service, and when i requested for a refund. it got rejected?? ",Variation: 310 Sun Beige,1.0,2019-10-02 13:03,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,darwinaawynn,Delivery was faster than expected. Good deal. First time trying. Have yet to try. Hopefully its good.,Variation: 228 Soft Tan,5.0,2019-10-11 11:55,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,joyakrongkrong,thank you for Excellent customer service ,Variation: 228 Soft Tan,5.0,2019-10-09 19:17,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,julipie,Fast delivery,Variation: 322 Warm Honey,5.0,2019-10-12 21:49,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,zuerjoey,"Very nice. Matte, but doesnt come with a brush. Abit messy to use. ",Variation: 130 Buff Beige,5.0,2019-09-13 17:26,yes
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,saintchyne,received in great condition ! had to look up swatches online to match my skin tone and it matches 😁 i bought 128 warm nude. the finish is also flawless and matifying which i like ❤️ right side of my hand is with foundation and left is without. ,Variation: 128 Warm Nude,5.0,2019-08-05 00:35,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,melissstoh,Would prefer a lighter/brighter shade than natural beige. I’m one who usually fits natural beige but this one seems duller. Older versions do not have pump. Pretty eye shadow colour ! Overall good buy & thanks seller for the gift ! :) ,Variation: 220Natural Beige,5.0,2019-04-01 08:27,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,babyzila,Love the foundation. But i need it to be a pump bottle. But overall ok.,Variation: 230 Natural Buff,5.0,2019-08-27 15:39,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,bearie.glitter,Ordered on 8Aug. Received 14Aug. Item came in bubble wrapped envelope. Colour suits my skin tone. Like the texture of the foundation. ,Variation: 115 Ivory,5.0,2019-08-15 11:31,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,nurerrarsly,"fast delivery, authentic!!!!!! haven't tried tho. but hope it'll match my skin tone.",Variation: 130 Buff Beige,5.0,2019-08-20 19:17,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,syasyakimy,thanks i love it.. this is my second time buying,Variation: 322 Warm Honey,5.0,2019-09-11 01:07,no
Shopee,Maybelline,Face,Maybelline Fit Me Matte Poreless Liquid Foundation Range,19.9,yuhang123,"SLOW DELIVERY!!!! SUPER SLOW. But good quality product! The departments might not be communicating very well. However, due to how good the product is, I will give it a 4 star. Next time do deliver faster & INDICATE if product is OUT OF STOCK!",Variation: 120 Classic Ivory,4.0,2019-05-17 16:35,no
